254	844	1
254	1043	1
254	1050	1
254	1080	1
254	1084	1
254	1098	1
254	1391	1
254	1449	1
254	1460	1
254	1484	1
254	319	1
254	1060	1
254	97	1
254	99	1
254	166	1
254	244	1
254	287	1
254	312	1
254	326	1
254	341	1
254	359	1
254	396	1
254	415	1
254	487	1
254	512	1
254	521	1
254	522	1
254	735	1
254	754	1
254	834	1
254	839	1
254	841	1
254	846	1
254	924	1
254	932	1
254	1078	1
254	1131	1
254	1134	1
254	1177	1
254	1191	1
254	1242	1
254	1276	1
254	1292	1
254	1298	1
254	1365	1
254	1427	1
254	1463	1
254	1467	1
254	1495	1
254	1107	1
254	1173	1
254	537	0
254	960	0
254	1111	0
254	117	0
254	1481	0
254	272	0
254	191	0
254	706	0
254	770	0
254	588	0
254	205	0
254	524	0
254	572	0
254	1417	0
254	231	0
254	1560	0
254	511	0
254	642	0
254	1355	0
254	1421	0
254	110	0
254	1227	0
254	248	0
254	1526	0
254	965	0
254	24	0
254	590	0
254	423	0
254	554	0
254	949	0
254	1535	0
254	1237	0
254	412	0
254	421	0
254	1169	0
254	1245	0
254	540	0
254	1085	0
254	792	0
254	215	0
254	296	0
254	1020	0
254	12	0
254	818	0
254	1030	0
254	276	0
254	1077	0
254	1176	0
254	860	0
254	898	0
254	1045	0
254	1220	0
254	798	0
254	991	0
254	1490	0
254	1163	0
254	994	0
254	1012	0
254	1265	0
254	455	0
254	1420	0
254	682	0
254	867	0
254	1336	0
254	1299	0
254	1478	0
254	1392	0
254	1300	0
254	295	0
254	545	0
254	1082	0
254	922	0
254	1138	0
254	840	0
254	1319	0
254	376	0
254	731	0
254	57	0
254	1221	0
254	157	0
254	805	0
254	338	0
254	1072	0
254	889	0
254	1017	0
254	368	0
254	1117	0
254	123	0
254	15	0
254	153	0
254	433	0
254	412	0
254	1348	0
254	619	0
254	1441	0
254	883	0
254	1302	0
254	346	0
254	484	0
254	1523	0
254	69	0
254	1379	0
254	775	0
254	654	0
254	18	0
254	320	0
254	408	0
254	1137	0
254	984	0
254	1524	0
254	286	0
254	332	0
254	833	0
254	740	0
254	1390	0
254	241	0
254	984	0
254	519	0
254	445	0
254	213	0
254	950	0
254	118	0
254	94	0
254	435	0
254	622	0
254	939	0
254	1104	0
254	393	0
254	1557	0
254	1061	0
254	1124	0
254	1097	0
254	710	0
254	343	0
254	295	0
254	1072	0
254	414	0
254	1044	0
254	823	0
254	1233	0
254	1523	0
254	825	0
254	529	0
254	143	0
254	1345	0
254	1492	0
254	400	0
254	1329	0
254	1018	0
254	86	0
254	25	0
255	882	1
255	52	1
255	586	0
255	1565	0
256	903	1
256	884	1
256	1554	1
256	201	1
256	937	1
256	24	1
256	49	1
256	75	1
256	89	1
256	103	1
256	139	1
256	158	1
256	174	1
256	197	1
256	207	1
256	220	1
256	232	1
256	265	1
256	307	1
256	316	1
256	317	1
256	377	1
256	395	1
256	404	1
256	418	1
256	423	1
256	448	1
256	456	1
256	509	1
256	510	1
256	535	1
256	538	1
256	540	1
256	541	1
256	542	1
256	543	1
256	544	1
256	545	1
256	546	1
256	551	1
256	554	1
256	568	1
256	569	1
256	582	1
256	594	1
256	602	1
256	606	1
256	607	1
256	611	1
256	624	1
256	691	1
256	749	1
256	771	1
256	791	1
256	802	1
256	847	1
256	853	1
256	857	1
256	859	1
256	861	1
256	864	1
256	933	1
256	1027	1
256	1041	1
256	1066	1
256	1126	1
256	1137	1
256	1141	1
256	1166	1
256	1178	1
256	1186	1
256	1187	1
256	1195	1
256	1226	1
256	1228	1
256	1229	1
256	1234	1
256	1243	1
256	1245	1
256	1257	1
256	1267	1
256	1270	1
256	1272	1
256	1278	1
256	1279	1
256	1280	1
256	1283	1
256	1288	1
256	1291	1
256	1294	1
256	1302	1
256	1303	1
256	1308	1
256	1310	1
256	1315	1
256	1320	1
256	1322	1
256	1346	1
256	1347	1
256	1351	1
256	1355	1
256	1359	1
256	1360	1
256	1361	1
256	1364	1
256	1368	1
256	1371	1
256	1375	1
256	1379	1
256	1389	1
256	1399	1
256	1400	1
256	1411	1
256	1414	1
256	1417	1
256	1424	1
256	1426	1
256	1443	1
256	1445	1
256	1450	1
256	1454	1
256	1459	1
256	1468	1
256	1473	1
256	1476	1
256	1482	1
256	1491	1
256	1492	1
256	1502	1
256	1516	1
256	1550	1
256	1142	1
256	216	1
256	443	1
256	855	1
256	889	1
256	295	1
256	338	1
256	971	1
256	1572	1
256	165	1
256	989	0
256	1246	0
256	121	0
256	866	0
256	1370	0
256	917	0
256	729	0
256	1306	0
256	478	0
256	164	0
256	1210	0
256	1029	0
256	298	0
256	1422	0
256	1031	0
256	1449	0
256	34	0
256	1089	0
256	1194	0
256	666	0
256	1231	0
256	865	0
256	126	0
256	372	0
256	1069	0
256	784	0
256	627	0
256	1096	0
256	162	0
256	239	0
256	196	0
256	217	0
256	849	0
256	1430	0
256	560	0
256	315	0
256	635	0
256	376	0
256	1144	0
256	80	0
256	205	0
256	787	0
256	567	0
256	645	0
256	325	0
256	878	0
256	814	0
256	587	0
256	640	0
256	319	0
256	609	0
256	1565	0
256	1442	0
256	212	0
256	651	0
256	1110	0
256	622	0
256	400	0
256	514	0
256	1544	0
256	16	0
256	1004	0
256	161	0
256	1471	0
256	1170	0
256	1440	0
256	90	0
256	419	0
256	144	0
256	1537	0
256	1541	0
256	486	0
256	707	0
256	281	0
256	28	0
256	167	0
256	1198	0
256	1274	0
256	186	0
256	1455	0
256	1008	0
256	1564	0
256	162	0
256	473	0
256	1449	0
256	1383	0
256	234	0
256	949	0
256	1421	0
256	254	0
256	1219	0
256	488	0
256	396	0
256	881	0
256	366	0
256	1146	0
256	1419	0
256	636	0
256	59	0
256	1231	0
256	684	0
256	886	0
256	833	0
256	1328	0
256	106	0
256	609	0
256	768	0
256	1557	0
256	722	0
256	37	0
256	187	0
256	384	0
256	84	0
256	960	0
256	804	0
256	613	0
256	660	0
256	1397	0
256	976	0
256	1352	0
256	67	0
256	1327	0
256	92	0
256	187	0
256	419	0
256	640	0
256	4	0
256	846	0
256	129	0
256	807	0
256	1348	0
256	113	0
256	375	0
256	593	0
256	421	0
256	120	0
256	685	0
256	53	0
256	533	0
256	675	0
256	240	0
257	941	1
257	84	1
257	200	1
257	325	1
257	348	1
257	364	1
257	370	1
257	389	1
257	411	1
257	580	1
257	813	1
257	814	1
257	823	1
257	911	1
257	946	1
257	1106	1
257	1120	1
257	1505	1
257	213	1
257	401	1
257	644	1
257	913	1
257	412	1
257	953	1
257	1037	1
257	1118	1
257	1101	1
257	351	0
257	394	0
257	1191	0
257	1255	0
257	452	0
257	605	0
257	322	0
257	405	0
257	139	0
257	793	0
257	676	0
257	283	0
257	1425	0
257	58	0
257	960	0
257	1492	0
257	1065	0
257	85	0
257	1162	0
257	968	0
257	658	0
257	414	0
257	746	0
257	975	0
257	1247	0
257	632	0
257	964	0
258	1230	1
258	1333	1
258	1497	1
258	221	1
258	143	1
258	266	1
258	1545	1
258	473	1
258	187	1
258	1073	1
258	1173	1
258	451	1
258	1089	1
258	7	1
258	10	1
258	900	1
258	820	1
258	375	1
258	142	1
258	612	1
258	392	1
258	815	1
258	283	1
258	95	1
258	211	1
258	886	1
258	137	1
258	156	1
258	615	1
258	738	1
258	746	1
258	975	1
258	977	1
258	1054	1
258	1059	1
258	1148	1
258	1349	1
258	1422	1
258	1498	1
258	1501	1
258	1080	1
258	71	1
258	82	1
258	108	1
258	112	1
258	148	1
258	151	1
258	160	1
258	161	1
258	185	1
258	190	1
258	196	1
258	217	1
258	220	1
258	241	1
258	246	1
258	253	1
258	270	1
258	271	1
258	291	1
258	293	1
258	300	1
258	314	1
258	344	1
258	345	1
258	381	1
258	384	1
258	401	1
258	412	1
258	416	1
258	421	1
258	430	1
258	432	1
258	454	1
258	455	1
258	465	1
258	496	1
258	508	1
258	518	1
258	523	1
258	551	1
258	591	1
258	611	1
258	614	1
258	633	1
258	654	1
258	679	1
258	688	1
258	693	1
258	706	1
258	726	1
258	730	1
258	736	1
258	747	1
258	748	1
258	753	1
258	760	1
258	811	1
258	818	1
258	826	1
258	830	1
258	861	1
258	866	1
258	872	1
258	875	1
258	888	1
258	895	1
258	896	1
258	906	1
258	923	1
258	931	1
258	950	1
258	953	1
258	1018	1
258	1036	1
258	1037	1
258	1049	1
258	1050	1
258	1058	1
258	1060	1
258	1076	1
258	1077	1
258	1088	1
258	1102	1
258	1105	1
258	1114	1
258	1118	1
258	1133	1
258	1136	1
258	1153	1
258	1193	1
258	1215	1
258	1299	1
258	1321	1
258	1380	1
258	1382	1
258	1489	1
258	1510	1
258	1540	1
258	1551	1
258	967	1
258	692	1
258	1260	1
258	1366	1
258	93	1
258	383	1
258	468	1
258	644	1
258	877	1
258	810	1
258	650	1
258	1022	1
258	1063	1
258	1072	1
258	140	1
258	914	1
258	1092	1
258	1132	1
258	1150	1
258	1113	1
258	427	1
258	1115	1
258	806	1
258	1107	1
258	1183	1
258	1561	1
258	1094	1
258	1069	1
258	651	1
258	1124	1
258	687	1
258	1128	0
258	1314	0
258	573	0
258	1152	0
258	1039	0
258	1258	0
258	1257	0
258	683	0
258	1504	0
258	440	0
258	315	0
258	466	0
258	66	0
258	315	0
258	1158	0
258	920	0
258	369	0
258	528	0
258	1563	0
258	862	0
258	1396	0
258	113	0
258	1415	0
258	1348	0
258	587	0
258	1204	0
258	1383	0
258	1459	0
258	1522	0
258	500	0
258	878	0
258	1093	0
258	1277	0
258	245	0
258	570	0
258	228	0
258	168	0
258	366	0
258	407	0
258	1309	0
258	672	0
258	1287	0
258	729	0
258	296	0
258	728	0
258	374	0
258	601	0
258	422	0
258	1300	0
258	1566	0
258	1514	0
258	897	0
258	92	0
258	403	0
258	133	0
258	1190	0
258	1488	0
258	595	0
258	755	0
258	13	0
258	263	0
258	89	0
258	843	0
258	999	0
258	9	0
258	684	0
258	1010	0
258	956	0
258	134	0
258	357	0
258	574	0
258	1410	0
258	1490	0
258	0	0
258	486	0
258	1442	0
258	628	0
258	849	0
258	893	0
258	240	0
258	279	0
258	1187	0
258	848	0
258	235	0
258	1454	0
258	538	0
258	921	0
258	145	0
258	673	0
258	197	0
258	770	0
258	845	0
258	1317	0
258	476	0
258	189	0
258	758	0
258	157	0
258	1372	0
258	1357	0
258	793	0
258	1356	0
258	927	0
258	1360	0
258	715	0
258	571	0
258	405	0
258	1503	0
258	1192	0
258	1204	0
258	1055	0
258	1119	0
258	1041	0
258	1562	0
258	562	0
258	1368	0
258	807	0
258	804	0
258	538	0
258	1162	0
258	43	0
258	356	0
258	290	0
258	1559	0
258	1213	0
258	1117	0
258	1322	0
258	1435	0
258	216	0
258	734	0
258	1358	0
258	1138	0
258	659	0
258	999	0
258	918	0
258	487	0
258	372	0
258	76	0
258	218	0
258	739	0
258	1123	0
258	436	0
258	205	0
258	237	0
258	1139	0
258	504	0
258	1508	0
258	621	0
258	1075	0
258	8	0
258	976	0
258	64	0
258	1375	0
258	942	0
258	781	0
258	482	0
258	205	0
258	1064	0
258	1244	0
258	910	0
258	43	0
258	362	0
258	773	0
258	799	0
258	1252	0
258	453	0
258	20	0
258	245	0
258	244	0
258	853	0
258	1341	0
258	766	0
259	311	1
259	380	1
259	565	1
259	72	1
259	78	1
259	104	1
259	147	1
259	157	1
259	183	1
259	191	1
259	206	1
259	213	1
259	231	1
259	237	1
259	242	1
259	275	1
259	284	1
259	298	1
259	305	1
259	348	1
259	389	1
259	393	1
259	434	1
259	462	1
259	498	1
259	499	1
259	501	1
259	525	1
259	555	1
259	562	1
259	591	1
259	638	1
259	835	1
259	885	1
259	954	1
259	1146	1
259	504	1
259	1064	1
259	30	1
259	84	1
259	111	1
259	126	1
259	162	1
259	164	1
259	196	1
259	224	1
259	235	1
259	241	1
259	250	1
259	251	1
259	253	1
259	268	1
259	277	1
259	279	1
259	325	1
259	330	1
259	334	1
259	373	1
259	381	1
259	401	1
259	409	1
259	412	1
259	414	1
259	518	1
259	780	1
259	813	1
259	845	1
259	878	1
259	881	1
259	939	1
259	1296	1
259	1313	1
259	1323	1
259	1466	1
259	1493	1
259	1503	1
259	118	1
259	395	1
259	451	1
259	556	1
259	569	1
259	572	1
259	651	1
259	853	1
259	918	1
259	943	1
259	1141	1
259	1166	1
259	1178	1
259	1187	1
259	1224	1
259	1226	1
259	1245	1
259	1294	1
259	1303	1
259	1310	1
259	1347	1
259	1360	1
259	1361	1
259	1364	1
259	1414	1
259	1417	1
259	1468	1
259	1492	1
259	1555	1
259	995	1
259	999	1
259	1168	1
259	112	1
259	652	0
259	16	0
259	1058	0
259	327	0
259	174	0
259	322	0
259	232	0
259	1551	0
259	1039	0
259	290	0
259	1057	0
259	124	0
259	161	0
259	977	0
259	707	0
259	1483	0
259	1048	0
259	179	0
259	1559	0
259	1133	0
259	720	0
259	343	0
259	1570	0
259	1332	0
259	1197	0
259	509	0
259	722	0
259	882	0
259	230	0
259	44	0
259	595	0
259	1298	0
259	246	0
259	1354	0
259	660	0
259	96	0
259	1546	0
259	120	0
259	1349	0
259	336	0
259	810	0
259	1039	0
259	536	0
259	1132	0
259	483	0
259	1538	0
259	828	0
259	1243	0
259	1423	0
259	1261	0
259	1109	0
259	984	0
259	304	0
259	1017	0
259	1039	0
259	1536	0
259	1027	0
259	1081	0
259	461	0
259	723	0
259	734	0
259	1234	0
259	1439	0
259	585	0
259	1571	0
259	1175	0
259	635	0
259	1069	0
259	531	0
259	720	0
259	621	0
259	1232	0
259	919	0
259	167	0
259	1318	0
259	840	0
259	721	0
259	1188	0
259	1397	0
259	376	0
259	154	0
259	761	0
259	1554	0
259	733	0
259	871	0
259	1450	0
259	1174	0
259	357	0
259	778	0
259	837	0
259	1554	0
259	1020	0
259	1333	0
259	252	0
259	1051	0
259	56	0
259	244	0
259	1061	0
259	735	0
259	190	0
259	1314	0
259	818	0
259	110	0
259	695	0
259	376	0
259	1084	0
259	1034	0
259	595	0
259	798	0
260	131	1
260	84	1
260	104	1
260	147	1
260	185	1
260	191	1
260	206	1
260	237	1
260	90	1
260	230	1
260	234	1
260	275	1
260	298	1
260	348	1
260	355	1
260	364	1
260	389	1
260	499	1
260	504	1
260	525	1
260	562	1
260	580	1
260	681	1
260	854	1
260	941	1
260	954	1
260	1130	1
260	291	1
260	411	1
260	434	1
260	462	1
260	498	1
260	501	1
260	555	1
260	592	1
260	638	1
260	822	1
260	835	1
260	885	1
260	1111	1
260	1120	1
260	1146	1
260	1064	1
260	264	1
260	827	1
260	94	1
260	112	1
260	429	1
260	442	1
260	699	1
260	1471	1
260	1557	1
260	159	1
260	282	0
260	72	0
260	1235	0
260	270	0
260	1058	0
260	1178	0
260	1188	0
260	551	0
260	603	0
260	514	0
260	1502	0
260	1380	0
260	1209	0
260	325	0
260	527	0
260	1246	0
260	253	0
260	748	0
260	641	0
260	667	0
260	964	0
260	261	0
260	257	0
260	1187	0
260	436	0
260	369	0
260	210	0
260	1079	0
260	1533	0
260	514	0
260	682	0
260	1504	0
260	1288	0
260	323	0
260	1018	0
260	881	0
260	755	0
260	667	0
260	300	0
260	896	0
260	559	0
260	65	0
260	155	0
260	1508	0
260	1228	0
260	433	0
260	36	0
260	622	0
260	492	0
260	953	0
260	1286	0
260	559	0
260	46	0
261	343	1
261	1140	1
261	1042	1
261	25	0
261	200	0
261	48	0
262	574	1
262	375	1
262	633	1
262	1	1
262	25	1
262	32	1
262	33	1
262	43	1
262	44	1
262	45	1
262	46	1
262	47	1
262	51	1
262	52	1
262	54	1
262	55	1
262	61	1
262	63	1
262	64	1
262	65	1
262	66	1
262	474	1
262	478	1
262	479	1
262	653	1
262	657	1
262	659	1
262	660	1
262	662	1
262	664	1
262	665	1
262	697	1
262	698	1
262	700	1
262	712	1
262	713	1
262	715	1
262	719	1
262	720	1
262	821	1
262	829	1
262	868	1
262	869	1
262	870	1
262	876	1
262	898	1
262	956	1
262	957	1
262	960	1
262	968	1
262	990	1
262	1034	1
262	1040	1
262	1044	1
262	1047	1
262	1074	1
262	1083	1
262	1085	1
262	1090	1
262	1093	1
262	1097	1
262	1103	1
262	1108	1
262	1117	1
262	1125	1
262	1152	1
262	1163	1
262	1200	1
262	1290	1
262	1352	1
262	1506	1
262	1508	1
262	1512	1
262	1514	1
262	1515	1
262	1518	1
262	1519	1
262	1520	1
262	1543	1
262	1547	1
262	1556	1
262	1558	1
262	1559	1
262	649	1
262	1046	1
262	69	1
262	1522	1
262	953	1
262	952	1
262	923	1
262	466	1
262	1158	1
262	893	1
262	30	1
262	550	0
262	40	0
262	1497	0
262	1095	0
262	204	0
262	847	0
262	835	0
262	285	0
262	936	0
262	436	0
262	108	0
262	1330	0
262	123	0
262	430	0
262	1033	0
262	571	0
262	186	0
262	630	0
262	275	0
262	828	0
262	157	0
262	733	0
262	1035	0
262	444	0
262	1114	0
262	254	0
262	971	0
262	1489	0
262	256	0
262	546	0
262	1440	0
262	229	0
262	962	0
262	1387	0
262	157	0
262	1323	0
262	240	0
262	390	0
262	1382	0
262	215	0
262	120	0
262	143	0
262	58	0
262	435	0
262	880	0
262	456	0
262	757	0
262	192	0
262	1255	0
262	946	0
262	280	0
262	551	0
262	250	0
262	1418	0
262	334	0
262	793	0
262	1457	0
262	562	0
262	1280	0
262	1138	0
262	1242	0
262	1166	0
262	1096	0
262	1209	0
262	1482	0
262	1012	0
262	274	0
262	949	0
262	432	0
262	179	0
262	1474	0
262	694	0
262	1215	0
262	702	0
262	1037	0
262	638	0
262	1087	0
262	1300	0
262	1564	0
262	363	0
262	804	0
262	1482	0
262	827	0
262	763	0
262	357	0
262	179	0
262	581	0
262	1347	0
262	361	0
262	1257	0
262	954	0
262	98	0
262	20	0
262	1233	0
263	100	1
263	195	1
263	203	1
263	273	1
263	313	1
263	441	1
263	460	1
263	601	1
263	672	1
263	711	1
263	844	1
263	1084	1
263	1098	1
263	1246	1
263	1391	1
263	1460	1
263	1484	1
263	84	1
263	401	1
263	412	1
263	813	1
263	550	1
263	580	1
263	590	1
263	760	1
263	564	1
263	370	1
263	414	1
263	822	1
263	810	1
263	250	1
263	200	1
263	209	1
263	187	1
263	208	1
263	403	1
263	411	1
263	1236	1
263	1259	1
263	1301	1
263	1327	1
263	1353	1
263	1455	1
263	137	1
263	156	1
263	283	1
263	615	1
263	746	1
263	975	1
263	977	1
263	1054	1
263	1148	1
263	1260	1
263	1349	1
263	1366	1
263	1422	1
263	1498	1
263	253	1
263	518	1
263	845	1
263	881	1
263	1313	1
263	1323	1
263	1466	1
263	1493	1
263	1503	1
263	1140	1
263	114	1
263	189	1
263	237	1
263	247	1
263	358	1
263	1119	1
263	1144	1
263	1247	1
263	74	1
263	77	1
263	82	1
263	344	1
263	398	1
263	534	1
263	703	1
263	71	1
263	912	1
263	229	1
263	267	1
263	337	1
263	489	1
263	490	1
263	516	1
263	548	1
263	549	1
263	669	1
263	745	1
263	782	1
263	790	1
263	796	1
263	1227	1
263	1240	1
263	1252	1
263	1253	1
263	1265	1
263	1304	1
263	1331	1
263	1358	1
263	1363	1
263	1373	1
263	1386	1
263	1412	1
263	1430	1
263	1434	1
263	1440	1
263	1461	1
263	1470	1
263	1517	1
263	422	1
263	588	1
263	14	1
263	663	1
263	54	0
263	815	0
263	1535	0
263	1281	0
263	1082	0
263	265	0
263	567	0
263	692	0
263	1147	0
263	419	0
263	753	0
263	364	0
263	1370	0
263	1106	0
263	879	0
263	148	0
263	1315	0
263	980	0
263	1298	0
263	1380	0
263	216	0
263	101	0
263	1086	0
263	459	0
263	1057	0
263	23	0
263	1487	0
263	1507	0
263	169	0
263	707	0
263	470	0
263	718	0
263	1298	0
263	241	0
263	477	0
263	1288	0
263	902	0
263	911	0
263	765	0
263	389	0
263	215	0
263	222	0
263	755	0
263	1228	0
263	461	0
263	447	0
263	115	0
263	971	0
263	794	0
263	592	0
263	712	0
263	1468	0
263	323	0
263	181	0
263	1283	0
263	949	0
263	1124	0
263	1553	0
263	848	0
263	1091	0
263	573	0
263	1457	0
263	222	0
263	206	0
263	1419	0
263	446	0
263	147	0
263	1482	0
263	889	0
263	640	0
263	809	0
263	296	0
263	360	0
263	322	0
263	501	0
263	32	0
263	136	0
263	326	0
263	708	0
263	19	0
263	889	0
263	613	0
263	301	0
263	183	0
263	1558	0
263	728	0
263	366	0
263	386	0
263	987	0
263	190	0
263	165	0
263	917	0
263	797	0
263	143	0
263	385	0
263	394	0
263	886	0
263	128	0
263	1506	0
263	27	0
263	223	0
263	620	0
263	1508	0
263	1553	0
263	474	0
263	882	0
263	186	0
263	812	0
263	28	0
263	1278	0
263	715	0
263	1329	0
263	647	0
263	857	0
263	400	0
263	68	0
263	478	0
263	795	0
263	1275	0
264	84	1
264	104	1
264	147	1
264	185	1
264	191	1
264	206	1
264	237	1
264	260	1
264	291	1
264	348	1
264	355	1
264	389	1
264	411	1
264	434	1
264	462	1
264	498	1
264	499	1
264	501	1
264	504	1
264	525	1
264	555	1
264	562	1
264	580	1
264	592	1
264	638	1
264	822	1
264	835	1
264	854	1
264	885	1
264	1064	1
264	1111	1
264	1120	1
264	1146	1
264	277	1
264	997	0
264	1005	0
264	705	0
264	352	0
264	126	0
264	41	0
264	628	0
264	372	0
264	62	0
264	1236	0
264	478	0
264	1029	0
264	108	0
264	1269	0
264	582	0
264	353	0
264	145	0
264	532	0
264	1322	0
264	1400	0
264	233	0
264	1298	0
264	1453	0
264	495	0
264	642	0
264	845	0
264	170	0
264	932	0
264	1572	0
264	790	0
264	675	0
264	22	0
264	997	0
264	1020	0
265	903	1
265	884	1
265	201	1
265	24	1
265	49	1
265	75	1
265	89	1
265	103	1
265	139	1
265	158	1
265	174	1
265	197	1
265	207	1
265	220	1
265	232	1
265	256	1
265	307	1
265	316	1
265	317	1
265	377	1
265	395	1
265	404	1
265	418	1
265	423	1
265	448	1
265	456	1
265	509	1
265	510	1
265	535	1
265	538	1
265	540	1
265	541	1
265	542	1
265	543	1
265	544	1
265	545	1
265	546	1
265	551	1
265	554	1
265	568	1
265	569	1
265	582	1
265	594	1
265	602	1
265	606	1
265	607	1
265	611	1
265	624	1
265	691	1
265	749	1
265	771	1
265	791	1
265	802	1
265	847	1
265	853	1
265	857	1
265	859	1
265	861	1
265	864	1
265	933	1
265	1027	1
265	1041	1
265	1066	1
265	1126	1
265	1137	1
265	1141	1
265	1166	1
265	1178	1
265	1186	1
265	1187	1
265	1195	1
265	1226	1
265	1228	1
265	1229	1
265	1234	1
265	1243	1
265	1245	1
265	1257	1
265	1267	1
265	1270	1
265	1272	1
265	1278	1
265	1279	1
265	1280	1
265	1283	1
265	1288	1
265	1291	1
265	1294	1
265	1302	1
265	1303	1
265	1308	1
265	1310	1
265	1315	1
265	1320	1
265	1322	1
265	1346	1
265	1347	1
265	1351	1
265	1355	1
265	1359	1
265	1360	1
265	1361	1
265	1364	1
265	1368	1
265	1371	1
265	1375	1
265	1379	1
265	1389	1
265	1399	1
265	1400	1
265	1411	1
265	1414	1
265	1417	1
265	1424	1
265	1426	1
265	1443	1
265	1445	1
265	1450	1
265	1454	1
265	1459	1
265	1468	1
265	1473	1
265	1476	1
265	1482	1
265	1491	1
265	1492	1
265	1502	1
265	1516	1
265	1550	1
265	1142	1
265	216	1
265	443	1
265	855	1
265	889	1
265	295	1
265	338	1
265	971	1
265	1572	1
265	165	1
265	70	0
265	552	0
265	692	0
265	507	0
265	1091	0
265	646	0
265	758	0
265	1096	0
265	59	0
265	86	0
265	539	0
265	709	0
265	727	0
265	1090	0
265	438	0
265	1323	0
265	1339	0
265	926	0
265	10	0
265	850	0
265	1174	0
265	955	0
265	1537	0
265	300	0
265	1190	0
265	70	0
265	863	0
265	336	0
265	922	0
265	913	0
265	1161	0
265	23	0
265	1068	0
265	251	0
265	1082	0
265	1479	0
265	750	0
265	634	0
265	54	0
265	1428	0
265	850	0
265	912	0
265	1554	0
265	1144	0
265	1438	0
265	35	0
265	1510	0
265	339	0
265	1113	0
265	690	0
265	1297	0
265	1526	0
265	1273	0
265	1480	0
265	834	0
265	1065	0
265	1213	0
265	525	0
265	1438	0
265	473	0
265	357	0
265	1341	0
265	131	0
265	1219	0
265	343	0
265	1175	0
265	210	0
265	1392	0
265	732	0
265	1466	0
265	323	0
265	548	0
265	897	0
265	483	0
265	1017	0
265	506	0
265	1505	0
265	1099	0
265	671	0
265	335	0
265	408	0
265	264	0
265	1489	0
265	14	0
265	289	0
265	123	0
265	892	0
265	425	0
265	513	0
265	1483	0
265	932	0
265	1236	0
265	489	0
265	747	0
265	583	0
265	493	0
265	1357	0
265	356	0
265	386	0
265	989	0
265	285	0
265	1011	0
265	613	0
265	255	0
265	654	0
265	1205	0
265	0	0
265	1503	0
265	781	0
265	278	0
265	918	0
265	243	0
265	968	0
265	189	0
265	1136	0
265	876	0
265	192	0
265	203	0
265	1182	0
265	73	0
265	584	0
265	289	0
265	1134	0
265	1147	0
265	1112	0
265	1197	0
265	798	0
265	643	0
265	472	0
265	1296	0
265	909	0
265	1112	0
265	813	0
265	358	0
265	1047	0
265	325	0
265	1329	0
265	1096	0
265	1172	0
266	719	1
266	61	1
266	145	1
266	727	1
266	564	1
266	166	1
266	312	1
266	326	1
266	341	1
266	396	1
266	415	1
266	487	1
266	512	1
266	521	1
266	841	1
266	258	1
266	414	1
266	826	1
266	43	1
266	816	1
266	71	1
266	74	1
266	77	1
266	82	1
266	344	1
266	398	1
266	534	1
266	703	1
266	137	1
266	156	1
266	283	1
266	615	1
266	692	1
266	738	1
266	746	1
266	815	1
266	975	1
266	977	1
266	1054	1
266	1059	1
266	1148	1
266	1260	1
266	1349	1
266	1366	1
266	1422	1
266	1498	1
266	1501	1
266	100	1
266	195	1
266	203	1
266	273	1
266	313	1
266	441	1
266	460	1
266	601	1
266	672	1
266	711	1
266	844	1
266	1084	1
266	1098	1
266	1246	1
266	1391	1
266	1460	1
266	1484	1
266	248	1
266	450	1
266	704	1
266	740	1
266	514	1
266	517	1
266	742	1
266	743	1
266	838	1
266	1241	1
266	1251	1
266	1266	1
266	1332	1
266	1390	1
266	1405	1
266	1487	1
266	1532	1
266	1140	1
266	522	1
266	48	1
266	162	1
266	216	1
266	219	1
266	235	1
266	271	1
266	280	1
266	335	1
266	361	1
266	372	1
266	374	1
266	424	1
266	515	1
266	519	1
266	728	1
266	752	1
266	759	1
266	1030	1
266	1334	1
266	1338	1
266	1416	1
266	1429	1
266	592	1
266	781	1
266	992	1
266	993	1
266	994	1
266	996	1
266	997	1
266	998	1
266	1055	1
266	1212	1
266	1374	1
266	1435	1
266	581	1
266	995	1
266	999	1
266	1168	1
266	874	1
266	533	1
266	153	1
266	18	1
266	26	1
266	27	1
266	42	1
266	127	1
266	205	1
266	347	1
266	430	1
266	472	1
266	481	1
266	482	1
266	483	1
266	493	1
266	494	1
266	495	1
266	516	1
266	610	1
266	621	1
266	622	1
266	721	1
266	865	1
266	871	1
266	873	1
266	981	1
266	991	1
266	1070	1
266	1143	1
266	1160	1
266	1167	1
266	1316	1
266	1509	1
266	208	1
266	403	1
266	1301	1
266	1327	1
266	1353	1
266	737	1
266	270	1
266	520	1
266	818	1
266	895	1
266	1215	1
266	455	1
266	909	0
266	603	0
266	932	0
266	1151	0
266	897	0
266	548	0
266	7	0
266	1227	0
266	1295	0
266	1012	0
266	853	0
266	1189	0
266	1542	0
266	62	0
266	155	0
266	1325	0
266	984	0
266	51	0
266	1463	0
266	136	0
266	1293	0
266	856	0
266	548	0
266	775	0
266	36	0
266	354	0
266	109	0
266	951	0
266	890	0
266	872	0
266	1145	0
266	474	0
266	440	0
266	1052	0
266	1361	0
266	93	0
266	1356	0
266	1558	0
266	681	0
266	545	0
266	240	0
266	239	0
266	988	0
266	1124	0
266	1256	0
266	1131	0
266	1207	0
266	947	0
266	1184	0
266	1000	0
